No,frame,x,y
47.0,37.0,307.0,180.0
48.0,37.0,277.0,221.0
49.0,37.0,279.0,211.0
50.0,37.0,284.0,206.0
51.0,37.0,287.0,207.0
52.0,37.0,291.0,206.0
53.0,37.0,297.0,211.0
54.0,37.0,301.0,221.0
55.0,37.0,296.0,221.0
56.0,37.0,291.0,221.0
57.0,37.0,287.0,221.0
58.0,37.0,284.0,221.0
59.0,37.0,280.0,221.0
60.0,37.0,280.0,219.0
61.0,37.0,284.0,212.0
62.0,37.0,288.0,211.0
63.0,37.0,291.0,212.0
64.0,37.0,298.0,220.0
65.0,37.0,291.0,217.0
66.0,37.0,287.0,217.0
67.0,37.0,284.0,217.0
0.0,38.0,262.5,196.0
1.0,38.0,261.5,204.0
2.0,38.0,261.0,213.5
3.0,38.0,261.5,222.0
4.0,38.0,263.0,231.0
5.0,38.0,266.0,239.0
6.0,38.0,271.5,244.5
7.0,38.0,279.0,248.0
8.0,38.0,289.0,249.0
9.0,38.0,300.5,249.0
10.0,38.0,312.5,247.5
11.0,38.0,323.0,244.5
12.0,38.0,331.5,239.0
13.0,38.0,336.5,231.0
14.0,38.0,338.5,221.0
15.0,38.0,339.5,210.0
16.0,38.0,341.0,198.5
17.0,38.0,263.5,179.0
18.0,38.0,265.5,172.5
19.0,38.0,271.0,168.5
20.0,38.0,277.5,167.5
21.0,38.0,283.5,169.0
22.0,38.0,295.0,168.0
23.0,38.0,303.0,165.0
24.0,38.0,312.5,166.0
25.0,38.0,320.5,170.0
26.0,38.0,326.0,177.0
27.0,38.0,288.5,175.5
28.0,38.0,287.5,178.5
29.0,38.0,286.0,181.5
30.0,38.0,284.0,185.0
31.0,38.0,280.5,198.0
32.0,38.0,283.5,198.5
33.0,38.0,286.5,198.5
34.0,38.0,290.0,198.5
35.0,38.0,295.0,198.0
36.0,38.0,270.5,183.0
37.0,38.0,273.0,179.5
38.0,38.0,277.5,178.5
39.0,38.0,282.0,180.5
40.0,38.0,277.5,182.5
41.0,38.0,273.5,183.5
42.0,38.0,302.0,180.5
43.0,38.0,307.0,177.5
44.0,38.0,312.0,178.0
45.0,38.0,316.5,181.5
46.0,38.0,311.5,181.5
47.0,38.0,306.0,181.5
48.0,38.0,276.0,220.5
49.0,38.0,278.0,211.0
50.0,38.0,282.5,206.5
51.0,38.0,286.0,207.5
52.0,38.0,289.5,206.5
53.0,38.0,296.0,211.0
54.0,38.0,301.5,220.0
55.0,38.0,295.5,220.5
56.0,38.0,290.0,220.5
57.0,38.0,286.5,220.5
58.0,38.0,283.0,220.5
59.0,38.0,279.0,220.5
60.0,38.0,279.0,218.5
61.0,38.0,283.0,212.0
62.0,38.0,286.5,211.5
63.0,38.0,289.5,212.0
64.0,38.0,298.5,219.0
65.0,38.0,290.0,216.0
66.0,38.0,286.0,216.0
67.0,38.0,283.0,216.0
0.0,39.0,262.0,197.0
1.0,39.0,261.0,205.0
2.0,39.0,261.0,214.0
3.0,39.0,262.0,222.0
4.0,39.0,264.0,231.0
5.0,39.0,267.0,238.0
6.0,39.0,273.0,243.0
7.0,39.0,280.0,247.0
8.0,39.0,290.0,248.0
9.0,39.0,301.0,248.0
10.0,39.0,313.0,246.0
11.0,39.0,324.0,243.0
12.0,39.0,333.0,238.0
13.0,39.0,338.0,230.0
14.0,39.0,340.0,220.0
15.0,39.0,341.0,209.0
16.0,39.0,342.0,197.0
17.0,39.0,261.0,180.0
18.0,39.0,263.0,174.0
19.0,39.0,268.0,170.0
20.0,39.0,274.0,169.0
21.0,39.0,280.0,171.0
22.0,39.0,292.0,169.0
23.0,39.0,300.0,166.0
24.0,39.0,310.0,167.0
25.0,39.0,319.0,171.0
26.0,39.0,326.0,177.0
27.0,39.0,286.0,177.0
28.0,39.0,285.0,180.0
29.0,39.0,283.0,184.0
30.0,39.0,281.0,187.0
31.0,39.0,279.0,199.0
32.0,39.0,282.0,200.0
33.0,39.0,285.0,200.0
34.0,39.0,288.0,200.0
35.0,39.0,293.0,199.0
36.0,39.0,268.0,185.0
37.0,39.0,270.0,181.0
38.0,39.0,275.0,180.0
39.0,39.0,280.0,182.0
40.0,39.0,275.0,184.0
41.0,39.0,271.0,185.0
42.0,39.0,301.0,182.0
43.0,39.0,306.0,179.0
44.0,39.0,311.0,180.0
45.0,39.0,316.0,183.0
46.0,39.0,311.0,183.0
47.0,39.0,305.0,183.0
48.0,39.0,275.0,220.0
49.0,39.0,277.0,211.0
50.0,39.0,281.0,207.0
51.0,39.0,285.0,208.0
52.0,39.0,288.0,207.0
53.0,39.0,295.0,211.0
54.0,39.0,302.0,219.0
55.0,39.0,295.0,220.0
56.0,39.0,289.0,220.0
57.0,39.0,286.0,220.0
58.0,39.0,282.0,220.0
59.0,39.0,278.0,220.0
60.0,39.0,278.0,218.0
61.0,39.0,282.0,212.0
62.0,39.0,285.0,212.0
63.0,39.0,288.0,212.0
64.0,39.0,299.0,218.0
65.0,39.0,289.0,215.0
66.0,39.0,285.0,215.0
67.0,39.0,282.0,215.0
0.0,40.0,262.0,196.0
1.0,40.0,261.0,204.0
2.0,40.0,261.0,213.0
3.0,40.0,261.0,222.0
4.0,40.0,262.0,230.0
5.0,40.0,264.0,238.0
6.0,40.0,270.0,244.0
7.0,40.0,278.0,248.0
8.0,40.0,288.0,250.0
9.0,40.0,300.0,249.0
10.0,40.0,313.0,247.0
11.0,40.0,324.0,244.0
12.0,40.0,333.0,238.0
13.0,40.0,337.0,230.0
14.0,40.0,339.0,220.0
15.0,40.0,340.0,209.0
16.0,40.0,341.0,198.0
17.0,40.0,263.0,179.0
18.0,40.0,264.0,172.0
19.0,40.0,269.0,167.0
20.0,40.0,276.0,165.0
21.0,40.0,283.0,167.0
22.0,40.0,297.0,165.0
23.0,40.0,305.0,163.0
24.0,40.0,314.0,164.0
25.0,40.0,322.0,168.0
26.0,40.0,327.0,176.0
27.0,40.0,289.0,174.0
28.0,40.0,288.0,177.0
29.0,40.0,287.0,180.0
30.0,40.0,285.0,183.0
31.0,40.0,281.0,197.0
32.0,40.0,284.0,197.0
33.0,40.0,288.0,197.0
34.0,40.0,292.0,196.0
35.0,40.0,296.0,196.0
36.0,40.0,269.0,183.0
37.0,40.0,272.0,179.0
38.0,40.0,276.0,178.0
39.0,40.0,281.0,180.0
40.0,40.0,277.0,181.0
41.0,40.0,273.0,183.0
42.0,40.0,303.0,179.0
43.0,40.0,307.0,176.0
44.0,40.0,312.0,176.0
45.0,40.0,317.0,180.0
46.0,40.0,312.0,180.0
47.0,40.0,307.0,180.0
48.0,40.0,275.0,220.0
49.0,40.0,278.0,211.0
50.0,40.0,283.0,206.0
51.0,40.0,286.0,206.0
52.0,40.0,290.0,206.0
53.0,40.0,296.0,210.0
54.0,40.0,302.0,219.0
55.0,40.0,296.0,221.0
56.0,40.0,290.0,221.0
57.0,40.0,287.0,221.0
58.0,40.0,283.0,222.0
59.0,40.0,278.0,222.0
60.0,40.0,278.0,219.0
61.0,40.0,283.0,211.0
62.0,40.0,287.0,211.0
63.0,40.0,290.0,211.0
64.0,40.0,299.0,218.0
65.0,40.0,290.0,217.0
66.0,40.0,287.0,217.0
67.0,40.0,283.0,217.0
0.0,41.0,259.0,196.0
1.0,41.0,259.0,205.0
2.0,41.0,260.0,214.0
3.0,41.0,261.0,224.0
4.0,41.0,262.0,233.0
5.0,41.0,265.0,241.0
6.0,41.0,271.0,246.0
7.0,41.0,280.0,250.0
8.0,41.0,291.0,250.0
9.0,41.0,304.0,248.0
10.0,41.0,317.0,246.0
11.0,41.0,328.0,242.0
12.0,41.0,335.0,236.0
13.0,41.0,339.0,227.0
14.0,41.0,340.0,217.0
15.0,41.0,341.0,206.0
16.0,41.0,343.0,195.0
17.0,41.0,260.0,178.0
18.0,41.0,261.0,172.0
19.0,41.0,266.0,167.0
20.0,41.0,272.0,166.0
21.0,41.0,278.0,168.0
22.0,41.0,295.0,166.0
23.0,41.0,303.0,161.0
24.0,41.0,312.0,162.0
25.0,41.0,321.0,165.0
26.0,41.0,327.0,171.0
27.0,41.0,286.0,176.0
28.0,41.0,285.0,180.0
29.0,41.0,284.0,184.0
30.0,41.0,283.0,188.0
31.0,41.0,281.0,201.0
32.0,41.0,283.0,201.0
33.0,41.0,286.0,200.0
34.0,41.0,289.0,200.0
35.0,41.0,293.0,199.0
36.0,41.0,266.0,185.0
37.0,41.0,269.0,181.0
38.0,41.0,274.0,179.0
39.0,41.0,279.0,182.0
40.0,41.0,274.0,184.0
41.0,41.0,269.0,185.0
42.0,41.0,301.0,179.0
43.0,41.0,307.0,175.0
44.0,41.0,312.0,175.0
45.0,41.0,317.0,179.0
46.0,41.0,312.0,179.0
47.0,41.0,306.0,179.0
48.0,41.0,276.0,222.0
49.0,41.0,278.0,214.0
50.0,41.0,282.0,209.0
51.0,41.0,285.0,209.0
52.0,41.0,289.0,208.0
53.0,41.0,296.0,212.0
54.0,41.0,303.0,220.0
55.0,41.0,296.0,221.0
56.0,41.0,290.0,221.0
57.0,41.0,287.0,222.0
58.0,41.0,283.0,222.0
59.0,41.0,279.0,223.0
60.0,41.0,279.0,221.0
61.0,41.0,282.0,215.0
62.0,41.0,286.0,214.0
63.0,41.0,290.0,214.0
64.0,41.0,300.0,220.0
65.0,41.0,290.0,216.0
66.0,41.0,286.0,216.0
67.0,41.0,283.0,217.0
0.0,42.0,263.0,192.0
1.0,42.0,261.0,201.0
2.0,42.0,261.0,210.0
3.0,42.0,261.0,220.0
4.0,42.0,261.0,230.0
5.0,42.0,264.0,239.0
6.0,42.0,269.0,245.0
7.0,42.0,277.0,249.0
8.0,42.0,287.0,251.0
9.0,42.0,299.0,250.0
10.0,42.0,311.0,249.0
11.0,42.0,322.0,246.0
12.0,42.0,330.0,240.0
13.0,42.0,336.0,232.0
14.0,42.0,338.0,222.0
15.0,42.0,340.0,211.0
16.0,42.0,341.0,200.0
17.0,42.0,266.0,177.0
18.0,42.0,268.0,170.0
19.0,42.0,274.0,166.0
20.0,42.0,281.0,165.0
21.0,42.0,288.0,168.0
22.0,42.0,299.0,167.0
23.0,42.0,307.0,165.0
24.0,42.0,316.0,166.0
25.0,42.0,324.0,170.0
26.0,42.0,328.0,177.0
27.0,42.0,291.0,174.0
28.0,42.0,290.0,177.0
29.0,42.0,288.0,180.0
30.0,42.0,287.0,183.0
31.0,42.0,282.0,197.0
32.0,42.0,285.0,197.0
33.0,42.0,288.0,197.0
34.0,42.0,292.0,198.0
35.0,42.0,296.0,197.0
36.0,42.0,273.0,181.0
37.0,42.0,276.0,178.0
38.0,42.0,280.0,177.0
39.0,42.0,284.0,180.0
40.0,42.0,280.0,181.0
41.0,42.0,276.0,181.0
42.0,42.0,304.0,180.0
43.0,42.0,309.0,177.0
44.0,42.0,314.0,178.0
45.0,42.0,318.0,182.0
46.0,42.0,313.0,181.0
47.0,42.0,308.0,181.0
48.0,42.0,276.0,220.0
49.0,42.0,279.0,211.0
50.0,42.0,283.0,206.0
51.0,42.0,287.0,207.0
52.0,42.0,290.0,206.0
53.0,42.0,296.0,211.0
54.0,42.0,301.0,221.0
55.0,42.0,295.0,222.0
56.0,42.0,290.0,222.0
57.0,42.0,286.0,222.0
58.0,42.0,283.0,221.0
59.0,42.0,279.0,221.0
60.0,42.0,278.0,219.0
61.0,42.0,283.0,212.0
62.0,42.0,287.0,211.0
63.0,42.0,290.0,212.0
64.0,42.0,298.0,220.0
65.0,42.0,290.0,217.0
66.0,42.0,286.0,217.0
67.0,42.0,283.0,217.0
0.0,43.0,261.0,201.0
1.0,43.0,260.0,209.0
2.0,43.0,260.0,219.0
3.0,43.0,260.0,229.0
4.0,43.0,262.0,238.0
5.0,43.0,265.0,247.0
6.0,43.0,272.0,252.0
7.0,43.0,281.0,255.0
8.0,43.0,292.0,256.0
9.0,43.0,304.0,254.0
10.0,43.0,316.0,251.0
11.0,43.0,327.0,247.0
12.0,43.0,334.0,240.0
13.0,43.0,338.0,231.0
14.0,43.0,339.0,220.0
15.0,43.0,339.0,209.0
16.0,43.0,338.0,197.0
17.0,43.0,263.0,179.0
18.0,43.0,263.0,170.0
19.0,43.0,268.0,165.0
20.0,43.0,275.0,162.0
21.0,43.0,281.0,164.0
22.0,43.0,290.0,161.0
23.0,43.0,298.0,157.0
24.0,43.0,307.0,158.0
25.0,43.0,315.0,162.0
26.0,43.0,321.0,170.0
27.0,43.0,286.0,172.0
28.0,43.0,286.0,176.0
29.0,43.0,285.0,179.0
30.0,43.0,285.0,183.0
31.0,43.0,281.0,198.0
32.0,43.0,284.0,198.0
33.0,43.0,286.0,198.0
34.0,43.0,290.0,198.0
35.0,43.0,293.0,197.0
36.0,43.0,270.0,185.0
37.0,43.0,272.0,180.0
38.0,43.0,276.0,179.0
39.0,43.0,281.0,180.0
40.0,43.0,277.0,181.0
41.0,43.0,273.0,183.0
42.0,43.0,299.0,177.0
43.0,43.0,304.0,175.0
44.0,43.0,309.0,175.0
45.0,43.0,313.0,179.0
46.0,43.0,308.0,178.0
47.0,43.0,304.0,177.0
48.0,43.0,276.0,222.0
49.0,43.0,278.0,212.0
50.0,43.0,282.0,208.0
51.0,43.0,286.0,208.0
52.0,43.0,289.0,207.0
53.0,43.0,295.0,211.0
54.0,43.0,301.0,221.0
55.0,43.0,295.0,222.0
56.0,43.0,290.0,221.0
57.0,43.0,287.0,222.0
58.0,43.0,283.0,222.0
59.0,43.0,279.0,223.0
60.0,43.0,279.0,220.0
61.0,43.0,283.0,214.0
62.0,43.0,286.0,213.0
63.0,43.0,290.0,213.0
64.0,43.0,298.0,220.0
65.0,43.0,290.0,217.0
66.0,43.0,286.0,217.0
67.0,43.0,283.0,217.0
0.0,44.0,262.0,197.0
1.0,44.0,261.0,205.5
2.0,44.0,260.5,215.0
3.0,44.0,260.5,224.5
4.0,44.0,262.0,234.0
5.0,44.0,265.0,242.5
6.0,44.0,271.0,248.5
7.0,44.0,279.0,251.5
8.0,44.0,289.0,253.0
9.0,44.0,301.0,252.0
10.0,44.0,313.0,250.0
11.0,44.0,324.0,247.0
12.0,44.0,332.0,241.0
13.0,44.0,337.0,232.5
14.0,44.0,339.0,222.0
15.0,44.0,339.5,211.0
16.0,44.0,340.0,200.0
17.0,44.0,265.0,178.0
18.0,44.0,266.5,170.5
19.0,44.0,272.0,166.5
20.0,44.0,278.5,164.5
21.0,44.0,284.5,166.5
22.0,44.0,294.0,165.0
23.0,44.0,302.0,162.5
24.0,44.0,311.0,163.5
25.0,44.0,318.5,167.5
26.0,44.0,324.0,175.0
27.0,44.0,288.5,174.0
28.0,44.0,287.5,177.5
29.0,44.0,286.5,180.0
30.0,44.0,285.5,184.0
31.0,44.0,281.5,198.0
32.0,44.0,284.5,198.0
33.0,44.0,286.5,198.0
34.0,44.0,290.5,198.5
35.0,44.0,293.5,198.0
36.0,44.0,272.0,183.5
37.0,44.0,274.0,179.0
38.0,44.0,278.5,178.5
39.0,44.0,282.5,180.5
40.0,44.0,279.0,181.5
41.0,44.0,274.5,182.5
42.0,44.0,301.5,179.0
43.0,44.0,306.5,177.0
44.0,44.0,311.0,177.5
45.0,44.0,315.0,181.5
46.0,44.0,310.0,181.0
47.0,44.0,306.0,180.0
48.0,44.0,276.0,221.0
49.0,44.0,278.0,211.5
50.0,44.0,282.5,207.5
51.0,44.0,286.0,207.5
52.0,44.0,289.5,207.0
53.0,44.0,295.5,211.0
54.0,44.0,301.0,221.0
55.0,44.0,295.0,221.0
56.0,44.0,289.5,220.5
57.0,44.0,286.5,221.0
58.0,44.0,283.0,221.0
59.0,44.0,279.0,222.0
60.0,44.0,278.5,219.0
61.0,44.0,283.0,213.0
62.0,44.0,286.0,212.5
63.0,44.0,289.5,212.5
64.0,44.0,298.5,219.5
65.0,44.0,289.5,216.5
66.0,44.0,286.0,216.5
67.0,44.0,283.0,216.5
0.0,45.0,263.0,193.0
1.0,45.0,262.0,202.0
2.0,45.0,261.0,211.0
3.0,45.0,261.0,220.0
4.0,45.0,262.0,230.0
5.0,45.0,265.0,238.0
6.0,45.0,270.0,245.0
7.0,45.0,277.0,248.0
8.0,45.0,286.0,250.0
9.0,45.0,298.0,250.0
10.0,45.0,310.0,249.0
11.0,45.0,321.0,247.0
12.0,45.0,330.0,242.0
13.0,45.0,336.0,234.0
14.0,45.0,339.0,224.0
15.0,45.0,340.0,213.0
16.0,45.0,342.0,203.0
17.0,45.0,267.0,177.0
18.0,45.0,270.0,171.0
19.0,45.0,276.0,168.0
20.0,45.0,282.0,167.0
21.0,45.0,288.0,169.0
22.0,45.0,298.0,169.0
23.0,45.0,306.0,168.0
24.0,45.0,315.0,169.0
25.0,45.0,322.0,173.0
26.0,45.0,327.0,180.0
27.0,45.0,291.0,176.0
28.0,45.0,289.0,179.0
29.0,45.0,288.0,181.0
30.0,45.0,286.0,185.0
31.0,45.0,282.0,198.0
32.0,45.0,285.0,198.0
33.0,45.0,287.0,198.0
34.0,45.0,291.0,199.0
35.0,45.0,294.0,199.0
36.0,45.0,274.0,182.0
37.0,45.0,276.0,178.0
38.0,45.0,281.0,178.0
39.0,45.0,284.0,181.0
40.0,45.0,281.0,182.0
41.0,45.0,276.0,182.0
42.0,45.0,304.0,181.0
43.0,45.0,309.0,179.0
44.0,45.0,313.0,180.0
45.0,45.0,317.0,184.0
46.0,45.0,312.0,184.0
47.0,45.0,308.0,183.0
48.0,45.0,276.0,220.0
49.0,45.0,278.0,211.0
50.0,45.0,283.0,207.0
51.0,45.0,286.0,207.0
52.0,45.0,290.0,207.0
53.0,45.0,296.0,211.0
54.0,45.0,301.0,221.0
55.0,45.0,295.0,220.0
56.0,45.0,289.0,220.0
57.0,45.0,286.0,220.0
58.0,45.0,283.0,220.0
59.0,45.0,279.0,221.0
60.0,45.0,278.0,218.0
61.0,45.0,283.0,212.0
62.0,45.0,286.0,212.0
63.0,45.0,289.0,212.0
64.0,45.0,299.0,219.0
65.0,45.0,289.0,216.0
66.0,45.0,286.0,216.0
67.0,45.0,283.0,216.0
0.0,46.0,263.5,193.25
1.0,46.0,262.5,202.5
2.0,46.0,261.75,211.5
3.0,46.0,262.0,220.75
4.0,46.0,263.0,230.75
5.0,46.0,266.25,239.0
6.0,46.0,271.5,245.75
7.0,46.0,279.25,249.0
8.0,46.0,288.75,250.75
9.0,46.0,300.75,250.25
10.0,46.0,312.75,248.75
11.0,46.0,323.5,246.0
12.0,46.0,332.0,240.25
13.0,46.0,337.5,232.0
14.0,46.0,340.0,221.5
15.0,46.0,340.75,210.0
16.0,46.0,342.0,199.75
17.0,46.0,266.75,176.25
18.0,46.0,269.25,170.0
19.0,46.0,274.75,166.5
20.0,46.0,281.0,165.25
21.0,46.0,287.0,167.25
22.0,46.0,297.75,166.75
23.0,46.0,305.75,165.25
24.0,46.0,314.75,166.0
25.0,46.0,322.0,170.0
26.0,46.0,327.0,177.0
27.0,46.0,291.25,174.75
28.0,46.0,289.5,178.0
29.0,46.0,288.75,180.5
30.0,46.0,287.0,184.5
31.0,46.0,283.25,197.75
32.0,46.0,286.25,197.75
33.0,46.0,288.25,197.75
34.0,46.0,292.0,198.5
35.0,46.0,295.0,198.5
36.0,46.0,273.75,181.75
37.0,46.0,275.75,178.0
38.0,46.0,280.5,177.5
39.0,46.0,284.0,180.0
40.0,46.0,280.75,181.25
41.0,46.0,276.0,181.5
42.0,46.0,304.25,179.5
43.0,46.0,309.0,177.5
44.0,46.0,313.25,178.5
45.0,46.0,317.25,182.25
46.0,46.0,312.25,182.25
47.0,46.0,308.25,181.25
48.0,46.0,277.75,220.25
49.0,46.0,279.5,211.25
50.0,46.0,284.25,207.0
51.0,46.0,287.25,207.25
52.0,46.0,291.0,207.0
53.0,46.0,297.0,211.25
54.0,46.0,302.0,221.0
55.0,46.0,296.25,220.25
56.0,46.0,290.5,220.25
57.0,46.0,287.5,220.25
58.0,46.0,284.5,220.25
59.0,46.0,280.5,221.25
60.0,46.0,280.0,218.5
61.0,46.0,284.5,212.25
62.0,46.0,287.25,212.25
63.0,46.0,290.5,212.25
64.0,46.0,299.75,219.25
65.0,46.0,290.5,216.0
66.0,46.0,287.25,216.0
67.0,46.0,284.5,216.0
0.0,47.0,264.0,193.5
1.0,47.0,263.0,203.0
2.0,47.0,262.5,212.0
3.0,47.0,263.0,221.5
4.0,47.0,264.0,231.5
5.0,47.0,267.5,240.0
6.0,47.0,273.0,246.5
7.0,47.0,281.5,250.0
8.0,47.0,291.5,251.5
9.0,47.0,303.5,250.5
10.0,47.0,315.5,248.5
11.0,47.0,326.0,245.0
12.0,47.0,334.0,238.5
13.0,47.0,339.0,230.0
14.0,47.0,341.0,219.0
15.0,47.0,341.5,207.0
16.0,47.0,342.0,196.5
17.0,47.0,266.5,175.5
18.0,47.0,268.5,169.0
19.0,47.0,273.5,165.0
20.0,47.0,280.0,163.5
21.0,47.0,286.0,165.5
22.0,47.0,297.5,164.5
23.0,47.0,305.5,162.5
24.0,47.0,314.5,163.0
25.0,47.0,322.0,167.0
26.0,47.0,327.0,174.0
27.0,47.0,291.5,173.5
28.0,47.0,290.0,177.0
29.0,47.0,289.5,180.0
30.0,47.0,288.0,184.0
31.0,47.0,284.5,197.5
32.0,47.0,287.5,197.5
33.0,47.0,289.5,197.5
34.0,47.0,293.0,198.0
35.0,47.0,296.0,198.0
36.0,47.0,273.5,181.5
37.0,47.0,275.5,178.0
38.0,47.0,280.0,177.0
39.0,47.0,284.0,179.0
40.0,47.0,280.5,180.5
41.0,47.0,276.0,181.0
42.0,47.0,304.5,178.0
43.0,47.0,309.0,176.0
44.0,47.0,313.5,177.0
45.0,47.0,317.5,180.5
46.0,47.0,312.5,180.5
47.0,47.0,308.5,179.5
48.0,47.0,279.5,220.5
49.0,47.0,281.0,211.5
50.0,47.0,285.5,207.0
51.0,47.0,288.5,207.5
52.0,47.0,292.0,207.0
53.0,47.0,298.0,211.5
54.0,47.0,303.0,221.0
55.0,47.0,297.5,220.5
56.0,47.0,292.0,220.5
57.0,47.0,289.0,220.5
58.0,47.0,286.0,220.5
59.0,47.0,282.0,221.5
60.0,47.0,282.0,219.0
61.0,47.0,286.0,212.5
62.0,47.0,288.5,212.5
63.0,47.0,292.0,212.5
64.0,47.0,300.5,219.5
65.0,47.0,292.0,216.0
66.0,47.0,288.5,216.0
67.0,47.0,286.0,216.0
0.0,48.0,264.5,193.75
1.0,48.0,263.5,203.5
2.0,48.0,263.25,212.5
3.0,48.0,264.0,222.25
4.0,48.0,265.0,232.25
5.0,48.0,268.75,241.0
6.0,48.0,274.5,247.25
7.0,48.0,283.75,251.0
8.0,48.0,294.25,252.25
9.0,48.0,306.25,250.75
10.0,48.0,318.25,248.25
11.0,48.0,328.5,244.0
12.0,48.0,336.0,236.75
13.0,48.0,340.5,228.0
14.0,48.0,342.0,216.5
15.0,48.0,342.25,204.0
16.0,48.0,342.0,193.25
17.0,48.0,266.25,174.75
18.0,48.0,267.75,168.0
19.0,48.0,272.25,163.5
20.0,48.0,279.0,161.75
21.0,48.0,285.0,163.75
22.0,48.0,297.25,162.25
23.0,48.0,305.25,159.75
24.0,48.0,314.25,160.0
25.0,48.0,322.0,164.0
26.0,48.0,327.0,171.0
27.0,48.0,291.75,172.25
28.0,48.0,290.5,176.0
29.0,48.0,290.25,179.5
30.0,48.0,289.0,183.5
31.0,48.0,285.75,197.25
32.0,48.0,288.75,197.25
33.0,48.0,290.75,197.25
34.0,48.0,294.0,197.5
35.0,48.0,297.0,197.5
36.0,48.0,273.25,181.25
37.0,48.0,275.25,178.0
38.0,48.0,279.5,176.5
39.0,48.0,284.0,178.0
40.0,48.0,280.25,179.75
41.0,48.0,276.0,180.5
42.0,48.0,304.75,176.5
43.0,48.0,309.0,174.5
44.0,48.0,313.75,175.5
45.0,48.0,317.75,178.75
46.0,48.0,312.75,178.75
47.0,48.0,308.75,177.75
48.0,48.0,281.25,220.75
49.0,48.0,282.5,211.75
50.0,48.0,286.75,207.0
51.0,48.0,289.75,207.75
52.0,48.0,293.0,207.0
53.0,48.0,299.0,211.75
54.0,48.0,304.0,221.0
55.0,48.0,298.75,220.75
56.0,48.0,293.5,220.75
57.0,48.0,290.5,220.75
58.0,48.0,287.5,220.75
59.0,48.0,283.5,221.75
60.0,48.0,284.0,219.5
61.0,48.0,287.5,212.75
62.0,48.0,289.75,212.75
63.0,48.0,293.5,212.75
64.0,48.0,301.25,219.75
65.0,48.0,293.5,216.0
66.0,48.0,289.75,216.0
67.0,48.0,287.5,216.0
0.0,49.0,265.0,194.0
1.0,49.0,264.0,204.0
2.0,49.0,264.0,213.0
3.0,49.0,265.0,223.0
4.0,49.0,266.0,233.0
5.0,49.0,270.0,242.0
6.0,49.0,276.0,248.0
7.0,49.0,286.0,252.0
8.0,49.0,297.0,253.0
9.0,49.0,309.0,251.0
10.0,49.0,321.0,248.0
11.0,49.0,331.0,243.0
12.0,49.0,338.0,235.0
13.0,49.0,342.0,226.0
14.0,49.0,343.0,214.0
15.0,49.0,343.0,201.0
16.0,49.0,342.0,190.0
17.0,49.0,266.0,174.0
18.0,49.0,267.0,167.0
19.0,49.0,271.0,162.0
20.0,49.0,278.0,160.0
21.0,49.0,284.0,162.0
22.0,49.0,297.0,160.0
23.0,49.0,305.0,157.0
24.0,49.0,314.0,157.0
25.0,49.0,322.0,161.0
26.0,49.0,327.0,168.0
27.0,49.0,292.0,171.0
28.0,49.0,291.0,175.0
29.0,49.0,291.0,179.0
30.0,49.0,290.0,183.0
31.0,49.0,287.0,197.0
32.0,49.0,290.0,197.0
33.0,49.0,292.0,197.0
34.0,49.0,295.0,197.0
35.0,49.0,298.0,197.0
36.0,49.0,273.0,181.0
37.0,49.0,275.0,178.0
38.0,49.0,279.0,176.0
39.0,49.0,284.0,177.0
40.0,49.0,280.0,179.0
41.0,49.0,276.0,180.0
42.0,49.0,305.0,175.0
43.0,49.0,309.0,173.0
44.0,49.0,314.0,174.0
45.0,49.0,318.0,177.0
46.0,49.0,313.0,177.0
47.0,49.0,309.0,176.0
48.0,49.0,283.0,221.0
49.0,49.0,284.0,212.0
50.0,49.0,288.0,207.0
51.0,49.0,291.0,208.0
52.0,49.0,294.0,207.0
53.0,49.0,300.0,212.0
54.0,49.0,305.0,221.0
55.0,49.0,300.0,221.0
56.0,49.0,295.0,221.0
57.0,49.0,292.0,221.0
58.0,49.0,289.0,221.0
59.0,49.0,285.0,222.0
60.0,49.0,286.0,220.0
61.0,49.0,289.0,213.0
62.0,49.0,291.0,213.0
63.0,49.0,295.0,213.0
64.0,49.0,302.0,220.0
65.0,49.0,295.0,216.0
66.0,49.0,291.0,216.0
67.0,49.0,289.0,216.0
0.0,50.0,266.0,194.0
1.0,50.0,264.0,202.0
2.0,50.0,264.0,212.0
3.0,50.0,264.0,222.0
4.0,50.0,264.0,231.0
5.0,50.0,267.0,241.0
6.0,50.0,272.0,247.0
7.0,50.0,281.0,251.0
8.0,50.0,292.0,252.0
9.0,50.0,304.0,251.0
10.0,50.0,317.0,249.0
11.0,50.0,329.0,246.0
12.0,50.0,337.0,240.0
13.0,50.0,342.0,233.0
14.0,50.0,344.0,223.0
15.0,50.0,346.0,212.0
16.0,50.0,348.0,201.0
17.0,50.0,266.0,177.0
18.0,50.0,267.0,171.0
19.0,50.0,272.0,166.0
20.0,50.0,278.0,165.0
21.0,50.0,285.0,167.0
22.0,50.0,301.0,165.0
23.0,50.0,310.0,161.0
24.0,50.0,320.0,162.0
25.0,50.0,329.0,166.0
26.0,50.0,334.0,174.0
27.0,50.0,292.0,175.0
28.0,50.0,290.0,180.0
29.0,50.0,288.0,184.0
30.0,50.0,286.0,189.0
31.0,50.0,283.0,201.0
32.0,50.0,286.0,201.0
33.0,50.0,288.0,201.0
34.0,50.0,292.0,201.0
35.0,50.0,297.0,201.0
36.0,50.0,272.0,184.0
